Id,ffk bit,fa bit,localization bit,maphandler bit,mcu bit,pathplanner bit,waypoint bit,wphandler bit,mpc bit,coverage percentage,min alt,avg alt,max alt,time coverage threshold,avg vel lin,avg vel ang,scenario time,ending reason,FFK STATUS LAST COMMAND TIME,mpc alive,structure alive,PicoFlexx alive,timeIdle,gz real time factor,flight adapter alive,max loc orient error,localization alive,PBM alive,timeMoving,wp handler alive,FFK STATUS LAST COMMAND,mcu alive,max loc posit error,map handler node alive,FFK node alive,LEVEL 2 FFK BIT MESSAGE,Regular free,building outliner alive,wp alive,timeTurning,subgiga target alive,path planner alive,mavros alive
1,0,0,2,0,0,0,0,1,1,225,0.819668,1.19689,1.27859,0,0.246036,0.182757,278,Finished_Exploration_moved_to__HOLDING_POSITION,848124000,1,1,1,104.594134,0.903708206687,1,14.497701,1,1,175.412580,1,EXPLORATION_START,1,0.434042,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
2,1,0,2,0,0,0,0,1,1,225,1.07654,1.19707,1.22748,0,0.225762,0.186371,359,System_Timeout,848236000,1,1,1,153.723582,0.910110429448,1,15.907097,1,1,207.067174,1,EXPLORATION_START,1,0.622401,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
3,0,0,0,0,0,0,0,1,1,225,1.04182,1.19777,1.23106,0,0.251683,0.196973,302,Finished_Exploration_moved_to__HOLDING_POSITION,846164000,1,1,1,114.882088,0.954124293785,1,7.777150,1,1,198.989772,1,EXPLORATION_START,1,0.603761,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
4,0,0,0,0,0,0,0,1,1,225,1.11812,1.19704,1.22971,0,0.271683,0.203778,248,Finished_Exploration_moved_to__HOLDING_POSITION,841132000,1,1,1,78.131755,0.979294320138,1,6.721670,1,1,181.856125,1,EXPLORATION_START,1,0.573837,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
5,1,0,0,0,0,0,0,1,1,225,1.09087,1.1978,1.22767,0,0.248819,0.220606,268,Finished_Exploration_moved_to__HOLDING_POSITION,837860000,1,1,1,89.497082,0.985856443719,1,7.145957,1,1,189.498864,1,EXPLORATION_START,1,0.606506,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
6,2,0,0,0,0,0,0,0,0,222,0.967213,1.14952,1.25002,0,0.088444,0.066088,10,Finished_Exploration_moved_to__HOLDING_POSITION,847428000,1,1,1,24.932000,0.854596774194,1,4.527136,1,1,4.032000,1,EXPLORATION_START,1,0.346973,1,1,Didnt_receive_statuses_from_FA_for_too_long,0.0,0,1,0.000000,1,1,1
7,0,0,0,0,0,0,0,1,0,222,0.992282,1.15618,1.25919,0,0.073996,0.032472,8,Finished_Exploration_moved_to__HOLDING_POSITION,846792000,1,1,1,24.912000,0.846465517241,1,2.800802,1,1,3.056000,1,EXPLORATION_START,1,0.199952,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
64,0,0,0,0,0,0,0,0,1,222,0.791277,1.13735,1.30683,0,0.20252,0.052569,7,Finished_Exploration_moved_to__HOLDING_POSITION,847148000,1,1,1,20.992000,0.848403361345,1,5.926459,1,1,7.000000,1,EXPLORATION_START,1,0.326982,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
65,1,0,0,0,0,0,0,1,1,222,1.11429,1.16035,1.19145,0,0.146937,0.125619,8,Finished_Exploration_moved_to__HOLDING_POSITION,849376000,1,1,1,28.399958,0.930082644628,1,5.610620,1,1,4.600027,1,EXPLORATION_START,1,0.988451,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
66,0,0,0,0,0,0,0,0,0,223,1.1252,1.17161,1.20864,0,0.028626,0.018359,8,Finished_Exploration_moved_to__HOLDING_POSITION,847216000,1,1,1,29.080000,0.885573770492,1,3.201224,1,1,1.896000,1,EXPLORATION_START,1,0.169729,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
